Created as New Dataset,Sample 292 By YargerLab Date Sunday, August 18 2024
cm-1,%T
2454.00,98.97
2453.00,98.98
2452.00,98.98
2451.00,98.98
2450.00,98.98
2449.00,98.99
2448.00,98.99
2447.00,98.99
2446.00,99.00
2445.00,99.00
2444.00,99.01
2443.00,99.01
2442.00,99.02
2441.00,99.02
2440.00,99.03
2439.00,99.03
2438.00,99.03
2437.00,99.03
2436.00,99.03
2435.00,99.03
2434.00,99.04
2433.00,99.04
2432.00,99.04
2431.00,99.05
2430.00,99.05
2429.00,99.05
2428.00,99.05
2427.00,99.06
2426.00,99.06
2425.00,99.06
2424.00,99.06
2423.00,99.06
2422.00,99.06
2421.00,99.06
2420.00,99.06
2419.00,99.06
2418.00,99.06
2417.00,99.06
2416.00,99.06
2415.00,99.06
2414.00,99.06
2413.00,99.06
2412.00,99.06
2411.00,99.06
2410.00,99.07
2409.00,99.08
2408.00,99.09
2407.00,99.09
2406.00,99.09
2405.00,99.09
2404.00,99.09
2403.00,99.09
2402.00,99.09
2401.00,99.10
2400.00,99.10
2399.00,99.10
2398.00,99.10
2397.00,99.11
2396.00,99.11
2395.00,99.11
2394.00,99.11
2393.00,99.11
2392.00,99.12
2391.00,99.12
2390.00,99.13
2389.00,99.13
2388.00,99.14
2387.00,99.14
2386.00,99.15
2385.00,99.16
2384.00,99.17
2383.00,99.18
2382.00,99.20
2381.00,99.21
2380.00,99.22
2379.00,99.22
2378.00,99.22
2377.00,99.22
2376.00,99.22
2375.00,99.22
2374.00,99.22
2373.00,99.22
2372.00,99.22
2371.00,99.23
2370.00,99.24
2369.00,99.25
2368.00,99.25
2367.00,99.26
2366.00,99.26
2365.00,99.26
2364.00,99.25
2363.00,99.25
2362.00,99.24
2361.00,99.23
2360.00,99.23
2359.00,99.23
2358.00,99.24
2357.00,99.23
2356.00,99.23
2355.00,99.23
2354.00,99.23
2353.00,99.23
2352.00,99.24
2351.00,99.24
2350.00,99.23
2349.00,99.22
2348.00,99.20
2347.00,99.19
2346.00,99.19
2345.00,99.19
2344.00,99.19
2343.00,99.18
2342.00,99.17
2341.00,99.16
2340.00,99.15
2339.00,99.14
2338.00,99.14
2337.00,99.14
2336.00,99.14
2335.00,99.13
2334.00,99.13
2333.00,99.14
2332.00,99.14
2331.00,99.14
2330.00,99.13
2329.00,99.09
2328.00,99.02
2327.00,98.93
2326.00,98.85
2325.00,98.82
2324.00,98.84
2323.00,98.89
2322.00,98.94
2321.00,98.97
2320.00,98.99
2319.00,99.00
2318.00,99.01
2317.00,99.02
2316.00,99.03
2315.00,99.04
2314.00,99.05
2313.00,99.07
2312.00,99.07
2311.00,99.08
2310.00,99.08
2309.00,99.08
2308.00,99.08
2307.00,99.08
2306.00,99.08
2305.00,99.08
2304.00,99.07
2303.00,99.07
2302.00,99.06
2301.00,99.05
2300.00,99.04
2299.00,99.04
2298.00,99.03
2297.00,99.02
2296.00,99.01
2295.00,98.99
2294.00,98.97
2293.00,98.95
2292.00,98.93
2291.00,98.92
2290.00,98.90
2289.00,98.89
2288.00,98.87
2287.00,98.87
2286.00,98.87
2285.00,98.89
2284.00,98.91
2283.00,98.92
2282.00,98.94
2281.00,98.95
2280.00,98.96
2279.00,98.97
2278.00,98.98
2277.00,98.98
2276.00,98.98
2275.00,98.99
2274.00,98.99
2273.00,98.99
2272.00,98.99
2271.00,99.00
2270.00,99.01
2269.00,99.02
2268.00,99.03
2267.00,99.04
2266.00,99.05
2265.00,99.04
2264.00,99.03
2263.00,99.01
2262.00,98.98
2261.00,98.95
2260.00,98.92
2259.00,98.89
2258.00,98.88
2257.00,98.87
2256.00,98.86
2255.00,98.84
2254.00,98.80
2253.00,98.75
2252.00,98.68
2251.00,98.61
2250.00,98.53
2249.00,98.45
2248.00,98.36
2247.00,98.25
2246.00,98.13
2245.00,97.99
2244.00,97.83
2243.00,97.66
2242.00,97.50
2241.00,97.34
2240.00,97.21
2239.00,97.13
2238.00,97.10
2237.00,97.15
2236.00,97.26
2235.00,97.45
2234.00,97.68
2233.00,97.94
2232.00,98.18
2231.00,98.40
2230.00,98.57
2229.00,98.71
2228.00,98.81
2227.00,98.89
2226.00,98.95
2225.00,99.00
2224.00,99.03
2223.00,99.07
2222.00,99.10
2221.00,99.12
2220.00,99.13
2219.00,99.13
2218.00,99.14
2217.00,99.15
2216.00,99.16
2215.00,99.16
2214.00,99.16
2213.00,99.16
2212.00,99.16
2211.00,99.17
2210.00,99.17
2209.00,99.18
2208.00,99.19
2207.00,99.20
2206.00,99.20
2205.00,99.20
2204.00,99.20
2203.00,99.21
2202.00,99.21
2201.00,99.20
2200.00,99.20
2199.00,99.21
2198.00,99.22
2197.00,99.22
2196.00,99.22
2195.00,99.22
2194.00,99.22
2193.00,99.22
2192.00,99.20
2191.00,99.18
2190.00,99.16
2189.00,99.15
2188.00,99.15
2187.00,99.15
2186.00,99.17
2185.00,99.20
2184.00,99.24
2183.00,99.29
2182.00,99.33
2181.00,99.34
2180.00,99.33
2179.00,99.32
2178.00,99.34
2177.00,99.36
2176.00,99.37
2175.00,99.37
2174.00,99.34
2173.00,99.29
2172.00,99.23
2171.00,99.17
2170.00,99.13
2169.00,99.10
2168.00,99.09
2167.00,99.09
2166.00,99.09
2165.00,99.08
2164.00,99.05
2163.00,99.06
2162.00,99.15
2161.00,99.36
2160.00,99.63
2159.00,99.87
2158.00,100.00
2157.00,100.01
2156.00,99.96
2155.00,99.90
2154.00,99.84
2153.00,99.78
2152.00,99.73
2151.00,99.69
2150.00,99.68
2149.00,99.68
2148.00,99.68
2147.00,99.69
2146.00,99.69
2145.00,99.69
2144.00,99.68
2143.00,99.67
2142.00,99.67
2141.00,99.66
2140.00,99.65
2139.00,99.65
2138.00,99.67
2137.00,99.70
2136.00,99.74
2135.00,99.77
2134.00,99.78
2133.00,99.75
2132.00,99.70
2131.00,99.67
2130.00,99.64
2129.00,99.61
2128.00,99.58
2127.00,99.55
2126.00,99.53
2125.00,99.51
2124.00,99.48
2123.00,99.46
2122.00,99.45
2121.00,99.44
2120.00,99.42
2119.00,99.41
2118.00,99.38
2117.00,99.35
2116.00,99.32
2115.00,99.31
2114.00,99.31
2113.00,99.31
2112.00,99.31
2111.00,99.31
2110.00,99.31
2109.00,99.32
2108.00,99.32
2107.00,99.32
2106.00,99.33
2105.00,99.34
2104.00,99.34
2103.00,99.34
2102.00,99.34
2101.00,99.33
2100.00,99.33
2099.00,99.34
2098.00,99.36
2097.00,99.39
2096.00,99.42
2095.00,99.44
2094.00,99.43
2093.00,99.41
2092.00,99.39
2091.00,99.36
2090.00,99.36
2089.00,99.35
2088.00,99.35
2087.00,99.34
2086.00,99.33
2085.00,99.32
2084.00,99.31
2083.00,99.30
2082.00,99.29
2081.00,99.29
2080.00,99.29
2079.00,99.30
2078.00,99.31
2077.00,99.31
2076.00,99.31
2075.00,99.32
2074.00,99.34
2073.00,99.35
2072.00,99.35
2071.00,99.36
2070.00,99.36
2069.00,99.36
2068.00,99.36
2067.00,99.36
2066.00,99.36
2065.00,99.36
2064.00,99.35
2063.00,99.35
2062.00,99.35
2061.00,99.35
2060.00,99.35
2059.00,99.34
2058.00,99.34
2057.00,99.34
2056.00,99.34
2055.00,99.32
2054.00,99.28
2053.00,99.20
2052.00,99.13
2051.00,99.11
2050.00,99.17
2049.00,99.25
2048.00,99.31
2047.00,99.34
2046.00,99.35
2045.00,99.34
2044.00,99.34
2043.00,99.34
2042.00,99.35
2041.00,99.36
2040.00,99.36
2039.00,99.35
2038.00,99.34
2037.00,99.34
2036.00,99.37
2035.00,99.43
2034.00,99.50
2033.00,99.54
2032.00,99.55
2031.00,99.56
2030.00,99.57
2029.00,99.58
2028.00,99.57
2027.00,99.56
2026.00,99.57
2025.00,99.58
2024.00,99.59
2023.00,99.60
2022.00,99.61
2021.00,99.61
2020.00,99.59
2019.00,99.58
2018.00,99.57
2017.00,99.58
2016.00,99.58
2015.00,99.59
2014.00,99.60
2013.00,99.60
2012.00,99.57
2011.00,99.55
2010.00,99.57
2009.00,99.61
2008.00,99.66
2007.00,99.72
2006.00,99.75
2005.00,99.74
2004.00,99.70
2003.00,99.67
2002.00,99.65
2001.00,99.62
2000.00,99.59
1999.00,99.58
1998.00,99.57
1997.00,99.57
1996.00,99.55
1995.00,99.53
1994.00,99.53
1993.00,99.52
1992.00,99.50
1991.00,99.49
1990.00,99.49
1989.00,99.48
1988.00,99.46
1987.00,99.45
1986.00,99.44
1985.00,99.42
1984.00,99.37
1983.00,99.31
1982.00,99.26
1981.00,99.25
1980.00,99.32
1979.00,99.46
1978.00,99.62
1977.00,99.72
1976.00,99.76
1975.00,99.78
1974.00,99.80
1973.00,99.81
1972.00,99.80
1971.00,99.78
1970.00,99.77
1969.00,99.76
1968.00,99.76
1967.00,99.78
1966.00,99.81
1965.00,99.82
1964.00,99.82
1963.00,99.84
1962.00,99.88
1961.00,99.91
1960.00,99.93
1959.00,99.92
1958.00,99.90
1957.00,99.87
1956.00,99.84
1955.00,99.83
1954.00,99.83
1953.00,99.83
1952.00,99.83
1951.00,99.82
1950.00,99.82
1949.00,99.82
1948.00,99.82
1947.00,99.83
1946.00,99.83
1945.00,99.83
1944.00,99.82
1943.00,99.82
1942.00,99.83
1941.00,99.84
1940.00,99.84
1939.00,99.84
1938.00,99.84
1937.00,99.84
1936.00,99.82
1935.00,99.81
1934.00,99.81
1933.00,99.80
1932.00,99.79
1931.00,99.78
1930.00,99.77
1929.00,99.76
1928.00,99.74
1927.00,99.74
1926.00,99.73
1925.00,99.71
1924.00,99.68
1923.00,99.64
1922.00,99.61
1921.00,99.58
1920.00,99.57
1919.00,99.57
1918.00,99.58
1917.00,99.58
1916.00,99.56
1915.00,99.56
1914.00,99.55
1913.00,99.54
1912.00,99.53
1911.00,99.52
1910.00,99.52
1909.00,99.52
1908.00,99.51
1907.00,99.51
1906.00,99.51
1905.00,99.51
1904.00,99.50
1903.00,99.49
1902.00,99.49
1901.00,99.48
1900.00,99.48
1899.00,99.48
1898.00,99.49
1897.00,99.49
1896.00,99.48
1895.00,99.47
1894.00,99.47
1893.00,99.46
1892.00,99.45
1891.00,99.44
1890.00,99.45
1889.00,99.45
1888.00,99.45
1887.00,99.46
1886.00,99.47
1885.00,99.47
1884.00,99.46
1883.00,99.46
1882.00,99.46
1881.00,99.46
1880.00,99.46
1879.00,99.45
1878.00,99.45
1877.00,99.45
1876.00,99.45
1875.00,99.44
1874.00,99.44
1873.00,99.43
1872.00,99.41
1871.00,99.40
1870.00,99.40
1869.00,99.40
1868.00,99.39
1867.00,99.39
1866.00,99.40
1865.00,99.41
1864.00,99.41
1863.00,99.41
1862.00,99.41
1861.00,99.41
1860.00,99.40
1859.00,99.40
1858.00,99.41
1857.00,99.41
1856.00,99.40
1855.00,99.40
1854.00,99.40
1853.00,99.39
1852.00,99.38
1851.00,99.38
1850.00,99.37
1849.00,99.36
1848.00,99.34
1847.00,99.33
1846.00,99.34
1845.00,99.36
1844.00,99.37
1843.00,99.36
1842.00,99.36
1841.00,99.35
1840.00,99.35
1839.00,99.35
1838.00,99.34
1837.00,99.34
1836.00,99.33
1835.00,99.32
1834.00,99.31
1833.00,99.29
1832.00,99.27
1831.00,99.27
1830.00,99.27
1829.00,99.27
1828.00,99.26
1827.00,99.25
1826.00,99.26
1825.00,99.26
1824.00,99.26
1823.00,99.26
1822.00,99.27
1821.00,99.28
1820.00,99.29
1819.00,99.30
1818.00,99.32
1817.00,99.32
1816.00,99.30
1815.00,99.27
1814.00,99.25
1813.00,99.22
1812.00,99.20
1811.00,99.18
1810.00,99.17
1809.00,99.17
1808.00,99.16
1807.00,99.14
1806.00,99.13
1805.00,99.11
1804.00,99.08
1803.00,99.04
1802.00,99.02
1801.00,99.00
1800.00,98.97
1799.00,98.95
1798.00,98.91
1797.00,98.87
1796.00,98.82
1795.00,98.77
1794.00,98.72
1793.00,98.66
1792.00,98.60
1791.00,98.53
1790.00,98.47
1789.00,98.41
1788.00,98.35
1787.00,98.27
1786.00,98.19
1785.00,98.09
1784.00,97.99
1783.00,97.89
1782.00,97.80
1781.00,97.71
1780.00,97.62
1779.00,97.53
1778.00,97.46
1777.00,97.38
1776.00,97.29
1775.00,97.22
1774.00,97.17
1773.00,97.12
1772.00,97.05
1771.00,96.99
1770.00,96.96
1769.00,96.94
1768.00,96.95
1767.00,96.95
1766.00,96.96
1765.00,96.98
1764.00,97.00
1763.00,97.03
1762.00,97.06
1761.00,97.09
1760.00,97.11
1759.00,97.13
1758.00,97.17
1757.00,97.20
1756.00,97.22
1755.00,97.23
1754.00,97.25
1753.00,97.26
1752.00,97.26
1751.00,97.25
1750.00,97.24
1749.00,97.23
1748.00,97.22
1747.00,97.22
1746.00,97.21
1745.00,97.19
1744.00,97.16
1743.00,97.13
1742.00,97.10
1741.00,97.08
1740.00,97.05
1739.00,96.99
1738.00,96.94
1737.00,96.90
1736.00,96.88
1735.00,96.85
1734.00,96.80
1733.00,96.74
1732.00,96.69
1731.00,96.66
1730.00,96.66
1729.00,96.65
1728.00,96.65
1727.00,96.64
1726.00,96.64
1725.00,96.64
1724.00,96.64
1723.00,96.63
1722.00,96.62
1721.00,96.62
1720.00,96.62
1719.00,96.64
1718.00,96.67
1717.00,96.69
1716.00,96.71
1715.00,96.73
1714.00,96.76
1713.00,96.78
1712.00,96.79
1711.00,96.80
1710.00,96.80
1709.00,96.79
1708.00,96.77
1707.00,96.76
1706.00,96.75
1705.00,96.72
1704.00,96.68
1703.00,96.66
1702.00,96.67
1701.00,96.65
1700.00,96.59
1699.00,96.52
1698.00,96.47
1697.00,96.46
1696.00,96.43
1695.00,96.37
1694.00,96.29
1693.00,96.22
1692.00,96.14
1691.00,96.07
1690.00,95.98
1689.00,95.87
1688.00,95.78
1687.00,95.70
1686.00,95.64
1685.00,95.53
1684.00,95.36
1683.00,95.20
1682.00,95.08
1681.00,94.98
1680.00,94.87
1679.00,94.76
1678.00,94.64
1677.00,94.53
1676.00,94.38
1675.00,94.21
1674.00,94.04
1673.00,93.90
1672.00,93.77
1671.00,93.65
1670.00,93.53
1669.00,93.42
1668.00,93.31
1667.00,93.23
1666.00,93.17
1665.00,93.12
1664.00,93.07
1663.00,93.01
1662.00,92.95
1661.00,92.89
1660.00,92.84
1659.00,92.78
1658.00,92.73
1657.00,92.66
1656.00,92.61
1655.00,92.58
1654.00,92.59
1653.00,92.60
1652.00,92.56
1651.00,92.49
1650.00,92.42
1649.00,92.38
1648.00,92.36
1647.00,92.36
1646.00,92.36
1645.00,92.34
1644.00,92.31
1643.00,92.28
1642.00,92.27
1641.00,92.25
1640.00,92.24
1639.00,92.25
1638.00,92.29
1637.00,92.37
1636.00,92.49
1635.00,92.61
1634.00,92.69
1633.00,92.74
1632.00,92.77
1631.00,92.81
1630.00,92.84
1629.00,92.87
1628.00,92.89
1627.00,92.90
1626.00,92.91
1625.00,92.92
1624.00,92.93
1623.00,92.93
1622.00,92.91
1621.00,92.88
1620.00,92.84
1619.00,92.81
1618.00,92.77
1617.00,92.68
1616.00,92.55
1615.00,92.42
1614.00,92.30
1613.00,92.19
1612.00,92.08
1611.00,91.97
1610.00,91.87
1609.00,91.80
1608.00,91.74
1607.00,91.71
1606.00,91.72
1605.00,91.74
1604.00,91.79
1603.00,91.85
1602.00,91.93
1601.00,92.04
1600.00,92.15
1599.00,92.26
1598.00,92.38
1597.00,92.50
1596.00,92.62
1595.00,92.73
1594.00,92.85
1593.00,92.95
1592.00,93.04
1591.00,93.13
1590.00,93.21
1589.00,93.29
1588.00,93.36
1587.00,93.42
1586.00,93.48
1585.00,93.54
1584.00,93.59
1583.00,93.64
1582.00,93.69
1581.00,93.72
1580.00,93.74
1579.00,93.77
1578.00,93.82
1577.00,93.88
1576.00,93.94
1575.00,93.96
1574.00,93.97
1573.00,93.97
1572.00,93.99
1571.00,94.03
1570.00,94.07
1569.00,94.11
1568.00,94.14
1567.00,94.16
1566.00,94.18
1565.00,94.20
1564.00,94.21
1563.00,94.20
1562.00,94.20
1561.00,94.21
1560.00,94.20
1559.00,94.21
1558.00,94.23
1557.00,94.24
1556.00,94.24
1555.00,94.25
1554.00,94.27
1553.00,94.28
1552.00,94.28
1551.00,94.30
1550.00,94.34
1549.00,94.37
1548.00,94.40
1547.00,94.42
1546.00,94.44
1545.00,94.46
1544.00,94.48
1543.00,94.51
1542.00,94.57
1541.00,94.67
1540.00,94.80
1539.00,94.92
1538.00,94.97
1537.00,94.98
1536.00,94.99
1535.00,95.03
1534.00,95.10
1533.00,95.18
1532.00,95.25
1531.00,95.30
1530.00,95.35
1529.00,95.38
1528.00,95.42
1527.00,95.47
1526.00,95.52
1525.00,95.56
1524.00,95.59
1523.00,95.64
1522.00,95.72
1521.00,95.78
1520.00,95.82
1519.00,95.84
1518.00,95.87
1517.00,95.92
1516.00,95.98
1515.00,96.03
1514.00,96.08
1513.00,96.12
1512.00,96.14
1511.00,96.14
1510.00,96.13
1509.00,96.14
1508.00,96.19
1507.00,96.32
1506.00,96.47
1505.00,96.56
1504.00,96.57
1503.00,96.58
1502.00,96.59
1501.00,96.59
1500.00,96.58
1499.00,96.58
1498.00,96.59
1497.00,96.61
1496.00,96.62
1495.00,96.62
1494.00,96.61
1493.00,96.58
1492.00,96.55
1491.00,96.51
1490.00,96.47
1489.00,96.44
1488.00,96.41
1487.00,96.38
1486.00,96.35
1485.00,96.31
1484.00,96.24
1483.00,96.18
1482.00,96.11
1481.00,96.02
1480.00,95.91
1479.00,95.78
1478.00,95.61
1477.00,95.37
1476.00,95.02
1475.00,94.63
1474.00,94.24
1473.00,93.89
1472.00,93.65
1471.00,93.50
1470.00,93.36
1469.00,93.17
1468.00,92.92
1467.00,92.64
1466.00,92.30
1465.00,91.89
1464.00,91.51
1463.00,91.26
1462.00,91.13
1461.00,91.04
1460.00,90.93
1459.00,90.72
1458.00,90.30
1457.00,89.68
1456.00,89.07
1455.00,88.66
1454.00,88.39
1453.00,88.18
1452.00,88.01
1451.00,87.89
1450.00,87.80
1449.00,87.74
1448.00,87.70
1447.00,87.68
1446.00,87.68
1445.00,87.67
1444.00,87.66
1443.00,87.65
1442.00,87.63
1441.00,87.59
1440.00,87.56
1439.00,87.55
1438.00,87.55
1437.00,87.57
1436.00,87.62
1435.00,87.74
1434.00,87.92
1433.00,88.15
1432.00,88.44
1431.00,88.78
1430.00,89.17
1429.00,89.56
1428.00,89.90
1427.00,90.18
1426.00,90.40
1425.00,90.56
1424.00,90.67
1423.00,90.72
1422.00,90.73
1421.00,90.72
1420.00,90.69
1419.00,90.65
1418.00,90.62
1417.00,90.61
1416.00,90.60
1415.00,90.59
1414.00,90.54
1413.00,90.48
1412.00,90.41
1411.00,90.33
1410.00,90.26
1409.00,90.21
1408.00,90.17
1407.00,90.13
1406.00,90.11
1405.00,90.11
1404.00,90.12
1403.00,90.15
1402.00,90.19
1401.00,90.23
1400.00,90.28
1399.00,90.33
1398.00,90.39
1397.00,90.45
1396.00,90.52
1395.00,90.59
1394.00,90.67
1393.00,90.72
1392.00,90.77
1391.00,90.79
1390.00,90.80
1389.00,90.79
1388.00,90.77
1387.00,90.73
1386.00,90.69
1385.00,90.64
1384.00,90.57
1383.00,90.49
1382.00,90.38
1381.00,90.26
1380.00,90.13
1379.00,90.01
1378.00,89.91
1377.00,89.83
1376.00,89.77
1375.00,89.73
1374.00,89.69
1373.00,89.66
1372.00,89.63
1371.00,89.60
1370.00,89.55
1369.00,89.50
1368.00,89.46
1367.00,89.42
1366.00,89.39
1365.00,89.37
1364.00,89.37
1363.00,89.39
1362.00,89.44
1361.00,89.51
1360.00,89.60
1359.00,89.69
1358.00,89.78
1357.00,89.87
1356.00,89.96
1355.00,90.06
1354.00,90.16
1353.00,90.26
1352.00,90.35
1351.00,90.45
1350.00,90.54
1349.00,90.63
1348.00,90.73
1347.00,90.82
1346.00,90.92
1345.00,91.02
1344.00,91.12
1343.00,91.21
1342.00,91.29
1341.00,91.38
1340.00,91.47
1339.00,91.57
1338.00,91.67
1337.00,91.77
1336.00,91.86
1335.00,91.94
1334.00,92.02
1333.00,92.09
1332.00,92.15
1331.00,92.20
1330.00,92.24
1329.00,92.27
1328.00,92.29
1327.00,92.31
1326.00,92.32
1325.00,92.32
1324.00,92.32
1323.00,92.31
1322.00,92.30
1321.00,92.29
1320.00,92.27
1319.00,92.26
1318.00,92.25
1317.00,92.25
1316.00,92.25
1315.00,92.25
1314.00,92.25
1313.00,92.26
1312.00,92.28
1311.00,92.30
1310.00,92.32
1309.00,92.34
1308.00,92.37
1307.00,92.40
1306.00,92.43
1305.00,92.46
1304.00,92.50
1303.00,92.53
1302.00,92.57
1301.00,92.61
1300.00,92.65
1299.00,92.69
1298.00,92.73
1297.00,92.78
1296.00,92.82
1295.00,92.86
1294.00,92.90
1293.00,92.93
1292.00,92.97
1291.00,93.00
1290.00,93.04
1289.00,93.06
1288.00,93.09
1287.00,93.12
1286.00,93.15
1285.00,93.17
1284.00,93.19
1283.00,93.21
1282.00,93.21
1281.00,93.22
1280.00,93.21
1279.00,93.20
1278.00,93.19
1277.00,93.17
1276.00,93.15
1275.00,93.13
1274.00,93.10
1273.00,93.06
1272.00,93.02
1271.00,92.97
1270.00,92.92
1269.00,92.86
1268.00,92.80
1267.00,92.73
1266.00,92.66
1265.00,92.59
1264.00,92.53
1263.00,92.47
1262.00,92.43
1261.00,92.40
1260.00,92.37
1259.00,92.35
1258.00,92.34
1257.00,92.32
1256.00,92.30
1255.00,92.27
1254.00,92.24
1253.00,92.21
1252.00,92.17
1251.00,92.12
1250.00,92.08
1249.00,92.04
1248.00,92.01
1247.00,91.98
1246.00,91.94
1245.00,91.91
1244.00,91.88
1243.00,91.85
1242.00,91.82
1241.00,91.80
1240.00,91.77
1239.00,91.75
1238.00,91.72
1237.00,91.70
1236.00,91.68
1235.00,91.66
1234.00,91.64
1233.00,91.61
1232.00,91.59
1231.00,91.56
1230.00,91.52
1229.00,91.48
1228.00,91.44
1227.00,91.40
1226.00,91.36
1225.00,91.32
1224.00,91.28
1223.00,91.25
1222.00,91.21
1221.00,91.18
1220.00,91.15
1219.00,91.12
1218.00,91.09
1217.00,91.07
1216.00,91.05
1215.00,91.03
1214.00,91.00
1213.00,90.98
1212.00,90.95
1211.00,90.93
1210.00,90.90
1209.00,90.86
1208.00,90.81
1207.00,90.76
1206.00,90.71
1205.00,90.65
1204.00,90.59
1203.00,90.53
1202.00,90.47
1201.00,90.41
1200.00,90.35
1199.00,90.29
1198.00,90.23
1197.00,90.17
1196.00,90.11
1195.00,90.05
1194.00,90.01
1193.00,89.97
1192.00,89.95
1191.00,89.94
1190.00,89.95
1189.00,89.96
1188.00,89.97
1187.00,89.98
1186.00,89.99
1185.00,89.99
1184.00,89.99
1183.00,89.99
1182.00,89.99
1181.00,89.99
1180.00,90.00
1179.00,90.02
1178.00,90.05
1177.00,90.10
1176.00,90.17
1175.00,90.27
1174.00,90.39
1173.00,90.53
1172.00,90.68
1171.00,90.84
1170.00,91.00
1169.00,91.16
1168.00,91.32
1167.00,91.48
1166.00,91.64
1165.00,91.80
1164.00,91.96
1163.00,92.11
1162.00,92.26
1161.00,92.40
1160.00,92.54
1159.00,92.67
1158.00,92.80
1157.00,92.92
1156.00,93.04
1155.00,93.15
1154.00,93.25
1153.00,93.34
1152.00,93.43
1151.00,93.50
1150.00,93.55
1149.00,93.59
1148.00,93.60
1147.00,93.60
1146.00,93.57
1145.00,93.52
1144.00,93.44
1143.00,93.32
1142.00,93.18
1141.00,93.01
1140.00,92.82
1139.00,92.61
1138.00,92.38
1137.00,92.15
1136.00,91.92
1135.00,91.70
1134.00,91.49
1133.00,91.30
1132.00,91.14
1131.00,91.02
1130.00,90.93
1129.00,90.86
1128.00,90.82
1127.00,90.81
1126.00,90.81
1125.00,90.82
1124.00,90.84
1123.00,90.86
1122.00,90.87
1121.00,90.88
1120.00,90.90
1119.00,90.90
1118.00,90.90
1117.00,90.89
1116.00,90.87
1115.00,90.85
1114.00,90.82
1113.00,90.80
1112.00,90.78
1111.00,90.77
1110.00,90.76
1109.00,90.75
1108.00,90.75
1107.00,90.74
1106.00,90.74
1105.00,90.73
1104.00,90.71
1103.00,90.69
1102.00,90.67
1101.00,90.65
1100.00,90.62
1099.00,90.59
1098.00,90.57
1097.00,90.54
1096.00,90.51
1095.00,90.48
1094.00,90.45
1093.00,90.42
1092.00,90.40
1091.00,90.39
1090.00,90.38
1089.00,90.37
1088.00,90.36
1087.00,90.35
1086.00,90.35
1085.00,90.35
1084.00,90.36
1083.00,90.37
1082.00,90.39
1081.00,90.42
1080.00,90.45
1079.00,90.49
1078.00,90.53
1077.00,90.57
1076.00,90.61
1075.00,90.65
1074.00,90.70
1073.00,90.74
1072.00,90.78
1071.00,90.82
1070.00,90.85
1069.00,90.87
1068.00,90.89
1067.00,90.90
1066.00,90.90
1065.00,90.89
1064.00,90.87
1063.00,90.84
1062.00,90.79
1061.00,90.74
1060.00,90.68
1059.00,90.61
1058.00,90.54
1057.00,90.46
1056.00,90.38
1055.00,90.30
1054.00,90.23
1053.00,90.16
1052.00,90.09
1051.00,90.03
1050.00,89.98
1049.00,89.94
1048.00,89.90
1047.00,89.88
1046.00,89.87
1045.00,89.89
1044.00,89.92
1043.00,89.96
1042.00,90.02
1041.00,90.09
1040.00,90.16
1039.00,90.24
1038.00,90.33
1037.00,90.43
1036.00,90.54
1035.00,90.66
1034.00,90.80
1033.00,90.94
1032.00,91.08
1031.00,91.21
1030.00,91.33
1029.00,91.44
1028.00,91.54
1027.00,91.63
1026.00,91.71
1025.00,91.78
1024.00,91.84
1023.00,91.88
1022.00,91.92
1021.00,91.94
1020.00,91.93
1019.00,91.89
1018.00,91.79
1017.00,91.64
1016.00,91.45
1015.00,91.23
1014.00,91.03
1013.00,90.86
1012.00,90.75
1011.00,90.71
1010.00,90.75
1009.00,90.83
1008.00,90.93
1007.00,91.03
1006.00,91.10
1005.00,91.13
1004.00,91.13
1003.00,91.09
1002.00,91.03
1001.00,90.95
1000.00,90.85
999.00,90.75
998.00,90.65
997.00,90.57
996.00,90.49
995.00,90.43
994.00,90.38
993.00,90.33
992.00,90.27
991.00,90.17
990.00,90.02
989.00,89.81
988.00,89.53
987.00,89.16
986.00,88.71
985.00,88.17
984.00,87.54
983.00,86.82
982.00,86.02
981.00,85.11
980.00,84.13
979.00,83.07
978.00,81.95
977.00,80.78
976.00,79.57
975.00,78.35
974.00,77.14
973.00,75.98
972.00,74.87
971.00,73.88
970.00,73.04
969.00,72.39
968.00,71.98
967.00,71.87
966.00,72.09
965.00,72.66
964.00,73.59
963.00,74.86
962.00,76.39
961.00,78.11
960.00,79.90
959.00,81.66
958.00,83.32
957.00,84.81
956.00,86.11
955.00,87.22
954.00,88.15
953.00,88.93
952.00,89.57
951.00,90.11
950.00,90.56
949.00,90.93
948.00,91.24
947.00,91.50
946.00,91.72
945.00,91.90
944.00,92.04
943.00,92.15
942.00,92.23
941.00,92.29
940.00,92.31
939.00,92.31
938.00,92.29
937.00,92.25
936.00,92.19
935.00,92.11
934.00,92.00
933.00,91.88
932.00,91.75
931.00,91.59
930.00,91.43
929.00,91.25
928.00,91.06
927.00,90.87
926.00,90.67
925.00,90.48
924.00,90.29
923.00,90.12
922.00,89.96
921.00,89.82
920.00,89.71
919.00,89.62
918.00,89.57
917.00,89.55
916.00,89.57
915.00,89.64
914.00,89.76
913.00,89.91
912.00,90.11
911.00,90.35
910.00,90.62
909.00,90.91
908.00,91.22
907.00,91.54
906.00,91.86
905.00,92.17
904.00,92.46
903.00,92.73
902.00,92.98
901.00,93.20
900.00,93.40
899.00,93.57
898.00,93.73
897.00,93.86
896.00,93.96
895.00,94.05
894.00,94.13
893.00,94.19
