Created as New Dataset,Sample 108 By YargerLab Date Thursday, May 23 2024
cm-1,%T
932.00,103.25
931.00,103.25
930.00,103.25
929.00,103.25
928.00,103.25
927.00,103.25
926.00,103.24
925.00,103.23
924.00,103.23
923.00,103.22
922.00,103.20
921.00,103.19
920.00,103.18
919.00,103.18
918.00,103.16
917.00,103.16
916.00,103.17
915.00,103.17
914.00,103.16
913.00,103.15
912.00,103.15
911.00,103.15
910.00,103.14
909.00,103.14
908.00,103.14
907.00,103.14
906.00,103.13
905.00,103.13
904.00,103.15
903.00,103.15
902.00,103.14
901.00,103.14
900.00,103.13
899.00,103.12
898.00,103.11
897.00,103.09
896.00,103.09
895.00,103.09
894.00,103.07
893.00,103.07
892.00,103.07
891.00,103.07
890.00,103.06
889.00,103.05
888.00,103.05
887.00,103.05
886.00,103.03
885.00,103.03
884.00,103.03
883.00,103.03
882.00,103.02
881.00,103.02
880.00,103.03
879.00,103.03
878.00,103.01
877.00,103.00
876.00,103.00
875.00,102.99
874.00,102.99
873.00,102.99
872.00,103.00
871.00,103.01
870.00,103.01
869.00,103.01
868.00,103.02
867.00,103.03
866.00,103.02
865.00,103.02
864.00,103.03
863.00,103.03
862.00,103.03
861.00,103.03
860.00,103.05
859.00,103.06
858.00,103.07
857.00,103.08
856.00,103.10
855.00,103.12
854.00,103.13
853.00,103.14
852.00,103.16
851.00,103.18
850.00,103.19
849.00,103.20
848.00,103.22
847.00,103.24
846.00,103.24
845.00,103.26
844.00,103.28
843.00,103.30
842.00,103.30
841.00,103.31
840.00,103.32
839.00,103.34
838.00,103.34
837.00,103.35
836.00,103.38
835.00,103.40
834.00,103.40
833.00,103.40
832.00,103.42
831.00,103.44
830.00,103.44
829.00,103.45
828.00,103.47
827.00,103.49
826.00,103.49
825.00,103.50
824.00,103.51
823.00,103.52
822.00,103.51
821.00,103.51
820.00,103.53
819.00,103.55
818.00,103.55
817.00,103.56
816.00,103.57
815.00,103.58
814.00,103.58
813.00,103.58
812.00,103.60
811.00,103.62
810.00,103.62
809.00,103.63
808.00,103.64
807.00,103.66
806.00,103.66
805.00,103.67
804.00,103.68
803.00,103.68
802.00,103.67
801.00,103.67
800.00,103.68
799.00,103.69
798.00,103.69
797.00,103.70
796.00,103.72
795.00,103.73
794.00,103.74
793.00,103.74
792.00,103.77
791.00,103.80
790.00,103.81
789.00,103.83
788.00,103.85
787.00,103.86
786.00,103.87
785.00,103.89
784.00,103.92
783.00,103.95
782.00,103.95
781.00,103.96
780.00,104.00
779.00,104.03
778.00,104.05
777.00,104.08
776.00,104.11
775.00,104.14
774.00,104.15
773.00,104.17
772.00,104.20
771.00,104.23
770.00,104.25
769.00,104.26
768.00,104.28
767.00,104.30
766.00,104.29
765.00,104.29
764.00,104.31
763.00,104.33
762.00,104.35
761.00,104.37
760.00,104.40
759.00,104.42
758.00,104.43
757.00,104.45
756.00,104.49
755.00,104.54
754.00,104.57
753.00,104.60
752.00,104.65
751.00,104.69
750.00,104.71
749.00,104.73
748.00,104.78
747.00,104.81
746.00,104.84
745.00,104.86
744.00,104.90
743.00,104.94
742.00,104.96
741.00,104.98
740.00,105.02
739.00,105.05
738.00,105.06
737.00,105.09
736.00,105.13
735.00,105.17
734.00,105.19
733.00,105.22
732.00,105.26
731.00,105.32
730.00,105.37
729.00,105.42
728.00,105.48
727.00,105.54
726.00,105.60
725.00,105.66
724.00,105.75
723.00,105.82
722.00,105.89
721.00,105.95
720.00,106.02
719.00,106.08
718.00,106.11
717.00,106.14
716.00,106.18
715.00,106.23
714.00,106.27
713.00,106.32
712.00,106.38
711.00,106.44
710.00,106.49
709.00,106.55
708.00,106.63
707.00,106.70
706.00,106.75
705.00,106.81
704.00,106.88
703.00,106.96
702.00,107.02
701.00,107.08
700.00,107.14
699.00,107.18
698.00,107.19
697.00,107.20
696.00,107.21
695.00,107.22
694.00,107.21
693.00,107.20
692.00,107.20
691.00,107.21
690.00,107.19
689.00,107.18
688.00,107.20
687.00,107.23
686.00,107.23
685.00,107.23
684.00,107.25
683.00,107.25
682.00,107.24
681.00,107.23
680.00,107.26
679.00,107.28
678.00,107.29
677.00,107.30
676.00,107.33
675.00,107.35
674.00,107.35
673.00,107.35
672.00,107.38
671.00,107.41
670.00,107.42
669.00,107.43
668.00,107.44
667.00,107.44
666.00,107.42
665.00,107.43
664.00,107.45
663.00,107.46
662.00,107.44
661.00,107.44
660.00,107.46
659.00,107.48
658.00,107.48
657.00,107.49
656.00,107.51
655.00,107.53
654.00,107.52
653.00,107.52
652.00,107.54
651.00,107.56
650.00,107.56
649.00,107.55
648.00,107.57
647.00,107.59
646.00,107.60
645.00,107.62
644.00,107.66
643.00,107.69
642.00,107.68
641.00,107.69
640.00,107.72
639.00,107.74
638.00,107.75
637.00,107.77
636.00,107.82
635.00,107.85
634.00,107.85
633.00,107.85
632.00,107.89
631.00,107.92
630.00,107.93
629.00,107.95
628.00,107.99
627.00,108.01
626.00,108.00
625.00,108.01
624.00,108.06
623.00,108.09
622.00,108.10
621.00,108.09
620.00,108.11
619.00,108.11
618.00,108.07
617.00,108.05
616.00,108.05
615.00,108.05
614.00,108.01
613.00,107.96
612.00,107.95
611.00,107.95
610.00,107.95
609.00,107.96
608.00,108.00
607.00,108.01
606.00,107.98
605.00,107.97
604.00,107.99
603.00,108.02
602.00,108.02
601.00,108.01
600.00,108.02
599.00,108.01
598.00,107.97
597.00,107.96
596.00,107.99
595.00,108.04
594.00,108.04
593.00,108.04
592.00,108.06
591.00,108.08
590.00,108.07
589.00,108.08
588.00,108.12
587.00,108.16
586.00,108.16
585.00,108.15
584.00,108.18
583.00,108.21
582.00,108.21
581.00,108.23
580.00,108.27
579.00,108.30
578.00,108.27
577.00,108.25
576.00,108.26
575.00,108.29
574.00,108.30
573.00,108.33
572.00,108.38
571.00,108.39
570.00,108.35
569.00,108.33
568.00,108.37
567.00,108.43
566.00,108.46
565.00,108.48
564.00,108.52
563.00,108.55
562.00,108.52
561.00,108.50
560.00,108.53
559.00,108.55
558.00,108.53
557.00,108.53
556.00,108.56
555.00,108.59
554.00,108.57
553.00,108.57
552.00,108.62
551.00,108.65
550.00,108.63
549.00,108.61
548.00,108.65
547.00,108.68
546.00,108.67
545.00,108.66
544.00,108.70
543.00,108.73
542.00,108.70
541.00,108.68
540.00,108.71
539.00,108.73
538.00,108.72
537.00,108.72
536.00,108.77
535.00,108.81
534.00,108.79
533.00,108.78
532.00,108.81
531.00,108.85
530.00,108.84
529.00,108.85
528.00,108.90
527.00,108.94
526.00,108.93
525.00,108.94
524.00,109.00
523.00,109.03
522.00,108.99
521.00,108.96
520.00,108.97
519.00,108.97
518.00,108.93
517.00,108.93
516.00,109.01
515.00,109.07
514.00,109.06
513.00,109.04
512.00,109.08
511.00,109.09
510.00,109.04
509.00,109.01
508.00,109.04
507.00,109.07
506.00,109.03
505.00,109.00
504.00,109.06
503.00,109.10
502.00,109.05
501.00,109.00
500.00,109.01
499.00,109.02
498.00,108.99
497.00,108.98
496.00,109.05
495.00,109.10
494.00,109.08
493.00,109.06
492.00,109.08
491.00,109.09
490.00,109.03
489.00,108.99
488.00,109.03
487.00,109.06
486.00,109.01
485.00,108.98
484.00,109.00
483.00,109.01
482.00,108.95
481.00,108.93
480.00,108.99
479.00,109.04
478.00,108.98
477.00,108.94
476.00,108.97
475.00,108.98
474.00,108.88
473.00,108.81
472.00,108.86
471.00,108.92
470.00,108.89
469.00,108.91
468.00,109.02
467.00,109.10
466.00,109.04
465.00,108.96
464.00,108.98
463.00,109.00
462.00,108.94
461.00,108.90
460.00,108.97
459.00,109.00
458.00,108.91
457.00,108.84
456.00,108.91
455.00,108.99
454.00,108.98
453.00,108.98
452.00,109.03
451.00,109.02
450.00,108.86
449.00,108.74
448.00,108.76
447.00,108.78
446.00,108.67
445.00,108.59
444.00,108.63
443.00,108.63
442.00,108.50
441.00,108.37
440.00,108.38
439.00,108.38
438.00,108.23
437.00,108.10
436.00,108.12
435.00,108.15
434.00,108.06
433.00,107.99
432.00,108.04
431.00,108.06
430.00,107.95
429.00,107.88
428.00,107.97
427.00,108.07
426.00,108.03
425.00,107.96
424.00,107.98
423.00,107.90
422.00,107.66
421.00,107.55
420.00,107.74
419.00,107.94
418.00,107.83
417.00,107.66
416.00,107.66
415.00,107.63
414.00,107.45
413.00,107.37
412.00,107.55
411.00,107.68
410.00,107.54
409.00,107.40
408.00,107.48
407.00,107.50
406.00,107.28
405.00,107.23
404.00,107.52
403.00,107.69
402.00,107.29
401.00,106.89
400.00,106.88
